id,topico,subtopico,dificuldade_fase3,nota,stem,correct_answer_index,gemma2:2b,phi4-mini:latest,llama3.2:3b,n_modelos_corretos,dificuldade_estimada
e094bd612c-f0-d0-r45-q2,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Fácil,0.96,"Durante a avaliação de vida remanescente de sistemas associados a um FPSO, a equipe dispõe de bons registros de inspeção e de alguns testes instrumentais, mas encontra lacunas relevantes no histórico de composição do fluido, pH, teores de H2S/CO2 e injeção química em parte da operação. Qual é a principal implicação técnica dessas lacunas para a justificativa de extensão de vida?",3,True,True,True,3,Fácil
e094bd612c-f0-d0-r45-q4,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.95,"Na reavaliação de vida remanescente de um componente com geometria complexa em um FPSO, a análise por elementos finitos indica tensões compatíveis com a continuidade de operação, mas medições com strain gauges em campo apontam ciclos locais mais severos em pontos críticos. Qual interpretação é mais apropriada para a tomada de decisão?",3,True,True,True,3,Fácil
e094bd612c-f0-d0-r45-q5,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.96,"Um estudo determinístico, feito com premissas conservadoras de projeto, indica substituição de um sistema do FPSO em curto prazo. Ao revisar o histórico real, a equipe identifica condições operacionais menos severas que as originalmente assumidas. Nesse contexto, qual é o papel mais adequado de uma avaliação probabilística na gestão do ciclo de vida?",0,True,True,True,3,Fácil
e094bd612c-f0-d0-r46-q1,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.95,"Após alguns anos de operação, um trecho flexível conectado ao FPSO teve sua configuração alterada de Lazy-S para Lazy-Wave para atender a uma nova condição de instalação. Na revisão para extensão de vida, o equipamento não apresenta falhas aparentes nas inspeções visuais. Qual abordagem é mais consistente para justificar a continuidade operacional?",3,False,True,True,2,Média
e094bd612c-f0-d0-r46-q2,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Fácil,0.95,"Uma campanha de extensão de vida de um FPSO reúne desenhos e relatórios de projeto, mas encontra lacunas relevantes no histórico de temperatura, composição do fluido, injeção química e intervenções desde a instalação. As inspeções mais recentes indicam condição aparentemente estável. Qual conclusão técnica é mais adequada?",2,True,False,True,2,Média
e094bd612c-f0-d0-r46-q3,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.96,"Em uma revisão de integridade para decidir entre reparo, substituição ou extensão de operação de uma linha ligada ao FPSO, comparam-se duas abordagens: uma usa parâmetros únicos e conservadores; a outra trata carregamentos, mecanismos de degradação e erro de medição por distribuições. Que argumento técnico sustenta a segunda abordagem?",1,True,True,True,3,Fácil
e094bd612c-f0-d0-r46-q4,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.89,"Uma análise por elementos finitos de um componente do FPSO indica concentração de tensões em uma região com geometria complexa, próxima a uma modificação executada em campo. A gerência pretende usar esse resultado para sustentar uma extensão de vida. Qual próximo passo torna a justificativa mais robusta?",2,True,True,True,3,Fácil
e094bd612c-f0-d0-r47-q0,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.94,"Ao preparar o dossiê de extensão de vida de uma linha ligada ao FPSO, verifica-se que o dimensionamento original considerou exposição contínua aos picos de temperatura, pressão e CO2/H2S, enquanto os registros de operação indicam patamares inferiores na maior parte do tempo e uso regular de inibidor químico. Qual procedimento fornece o embasamento técnico mais robusto para revisar a estimativa de vida residual?",1,True,True,True,3,Fácil
e094bd612c-f0-d0-r47-q1,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.94,"Depois de converter um trecho de linha de uma configuração Lazy-S para Lazy-Wave, o operador quer aproveitar a base de cálculo original do fabricante para sustentar mais cinco anos de operação do FPSO. As inspeções mais recentes não indicaram defeitos aparentes, e internamente se argumenta que o material da linha e o fluido de serviço não mudaram. Qual argumento oferece a base técnica mais consistente para essa extensão de vida?",3,True,False,False,1,Difícil
e094bd612c-f0-d0-r47-q2,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Fácil,0.92,"Um FPSO em campo maduro possui bom histórico de inspeções e reparos, mas registros incompletos de pH, H2S/CO2, presença de água e injeção química ao longo dos anos. A gerência quer decidir sobre extensão de vida com base no que já existe. Qual é o principal problema técnico dessa estratégia?",2,True,True,True,3,Fácil
e094bd612c-f0-d0-r47-q3,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Fácil,0.91,"Em uma avaliação de vida remanescente, a análise por elementos finitos indicou concentrações de tensão em uma região complexa de conexão. Parte da equipe propõe instalar strain gauges e executar medições para confrontar o modelo. Qual é o ganho técnico mais relevante dessa combinação?",0,True,True,True,3,Fácil
e094bd612c-f0-d0-r47-q4,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.94,"Uma reavaliação probabilística indica que a probabilidade de falha de um sistema associado ao FPSO permanece dentro do limite aceito para os próximos três anos, desde que sejam implantados monitoramento adicional e medidas de mitigação. A substituição imediata reduziria o risco, mas com forte impacto em custo e disponibilidade da unidade. Qual decisão está mais alinhada a uma gestão de ciclo de vida tecnicamente justificada?",1,True,True,True,3,Fácil
e094bd612c-f0-d0-r47-q5,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.95,"Durante a revisão das premissas para extensão de vida de um FPSO, verifica-se que a unidade operou com menos tempo em carga máxima do que o previsto em projeto, mas acumulou mais partidas, paradas e alguns eventos severos de movimentação. Qual tratamento dessas informações é mais apropriado na reavaliação?",3,True,True,True,3,Fácil
e094bd612c-f0-d0-r48-q0,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.96,"Na avaliação de extensão de vida de um sistema de produção de um FPSO, a equipe verifica que o projeto original adotou temperatura máxima contínua, presença permanente de água produzida e teores elevados de CO2 e H2S ao longo de toda a vida de projeto. O histórico validado de operação, porém, mostra patamares menores e injeção química estável na maior parte do tempo. Qual abordagem tende a produzir uma justificativa técnica mais consistente para a vida remanescente?",3,True,True,True,3,Fácil
e094bd612c-f0-d0-r48-q1,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.95,"Uma linha associada ao FPSO foi instalada originalmente em configuração Lazy-S, mas depois de uma intervenção passou a operar em Lazy-Wave. O material e o diâmetro permaneceram inalterados, e a unidade pretende justificar extensão de vida útil. Qual premissa é mais adequada para essa reavaliação?",1,True,True,True,3,Fácil
e094bd612c-f0-d0-r48-q2,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.88,"Durante o estudo de vida remanescente de um riser conectado ao FPSO, há registros de inspeções visuais, testes instrumentais e resultados recentes de monitoramento, mas faltam séries históricas confiáveis de temperatura, composição do fluido, pH, água, areia e injeção química ao longo de vários anos. A equipe argumenta que os ensaios recentes bastam para justificar a extensão. Qual avaliação é mais consistente?",3,True,True,True,3,Fácil
e094bd612c-f0-d0-r48-q3,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Fácil,0.94,"Em um campo maduro, a gerência compara duas estratégias para um sistema crítico do FPSO: substituir preventivamente agora com base em valores determinísticos de pior caso ou revisar a vida remanescente usando dados reais com tratamento explícito das incertezas. Qual argumento técnico favorece a segunda estratégia quando bem executada?",1,True,False,False,1,Difícil
e094bd612c-f0-d0-r48-q4,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.95,"Em uma avaliação de extensão de vida de um componente estrutural do FPSO, a simulação por elementos finitos aponta níveis de solicitação sem criticidade aparente, porém a instrumentação em operação registra picos repetidos acima do calculado justamente nos pontos mais sensíveis. Qual encaminhamento oferece base técnica mais consistente para sustentar a decisão?",1,True,False,False,1,Difícil
e094bd612c-f0-d0-r48-q5,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.96,"Para estender por mais cinco anos a operação de um FPSO, a equipe obteve probabilidade de falha dentro do limite aceito com base nos últimos anos de operação estável e propôs reforçar inspeção e monitoramento. Entretanto, o ativo passou a operar com partidas e paradas mais frequentes, e eventos extremos registrados ainda não foram incorporados ao modelo atualizado. Qual decisão é mais aderente a uma justificativa técnica sólida?",3,False,True,True,2,Média
e094bd612c-f0-d0-r49-q0,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.95,"Um FPSO se aproxima do fim da vida de projeto de uma linha associada. As premissas originais consideravam exposição contínua aos valores máximos de temperatura, pressão, CO2, H2S, água e areia, mas o histórico operacional mostra picos esporádicos, longos períodos em condição mais branda e injeção química estável. Antes de decidir pela substituição da linha, qual abordagem é tecnicamente mais defensável para estimar a vida remanescente?",3,True,True,True,3,Fácil
e094bd612c-f0-d0-r49-q1,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.94,"Na preparação de um dossiê para extensão de vida de uma linha flexível conectada ao FPSO, a equipe dispõe de resultados recentes de inspeções e de testes de vácuo, mas não conseguiu reunir registros de modificações de instalação, reparos executados ao longo dos anos e parte do histórico operacional detalhado. Qual é a leitura técnica mais adequada dessa situação?",2,True,False,True,2,Média
e094bd612c-f0-d0-r49-q2,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.93,"Após alguns anos de operação, um sistema associado ao FPSO teve sua configuração alterada de Lazy-S para Lazy-Wave para acomodar melhor os movimentos da unidade. Ao mesmo tempo, a química do fluido ficou menos agressiva do que a prevista originalmente. Diante desse cenário, qual encaminhamento sustenta melhor uma avaliação de extensão de vida?",2,True,True,True,3,Fácil
e094bd612c-f0-d0-r49-q3,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Difícil,0.93,"Dois estudos foram apresentados para decidir entre reparar, substituir ou estender a operação de um sistema do FPSO. O primeiro usa valores determinísticos de pior caso e conclui por substituição imediata. O segundo revisa premissas com dados reais, trata as incertezas probabilisticamente e indica probabilidade de falha compatível com os limites de risco adotados, desde que haja monitoramento e mitigação durante o período estendido. Qual interpretação é mais consistente com uma boa prática de gestão do ciclo de vida?",3,True,False,False,1,Difícil
e094bd612c-f0-d0-r49-q4,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Média,0.85,"Uma análise numérica por elementos finitos de um componente associado ao FPSO indicou concentração de tensões em uma região complexa, e a equipe precisa aumentar a confiança na projeção de vida remanescente antes de recomendar extensão de operação. Qual estratégia oferece a base técnica mais sólida para essa verificação?",1,True,True,False,2,Média
e094bd612c-f0-d0-r49-q5,Descomissionamento e Gestão do Ciclo de Vida da Unidade,Geral,Fácil,0.95,"Em um campo em fase madura, discute-se adiar o descomissionamento de um FPSO por operação além da vida originalmente prevista. Considera-se formar uma célula de integridade e financiar intervenções com base nas reservas remanescentes. Para a decisão, qual entendimento é mais consistente?",1,True,False,True,2,Média
